County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Smith,4596,4760,4760,4760,4932,5034,5122,5179,4937,4935,4935,5099,5211,4245,4242,4240,4239,4237,4579,4708,4841,4930,4928,4928,4928,5242,5420,5618,3648,3954,3952,3951,3947,4618,4616,5334,5330,5485,5485,5483,5947,5048,5044,5081,5125,5125,5120,5555,5718,5980,5974,5593,5589,5843,5836,6042,6038,6034,5634,5779,5776,5776,5904,5900,5538,5538,5538,5648,5648,5708,5708,5724,5723,5723,5800,5795,5898,1538,1537,1537,1536,1600,1597,1643,1643,1642,1642,1517,1556,1555,1604,1601,959,959,1035,1034,1031,1088,1083,1083,1082,1141,1201,1200,1281,1281,1280,1280,1278,752,750,657,657,656,656,700,700,699,699,591,591,591,682,681,680,758,758,756,756,756,983,983,754,754,754,754,754,808,808,666,666,666,666,666,721,721,593,593,593,593,627,627,627,603,603,603,603,636,636,636,574,574,574,574,609,609,609,366,366,366,366,366,366,401,431,431,431,431,431,431,261,261,285,285,285,285,304,304,304,235,235,235,235,254,254,254,254,214,214,214,247,247,247,247,190,190,190,190,190,186,233,233,233,233,300,300,300,394,394,394,394,489,489,489,539,539,539,539,539,742,742,995,995,995,995,1313,1313,1313,1741,1741,1741,1741,1741
Somervell,48,43,43,43,43,42,49,55,53,53,53,40,30,35,35,35,41,41,48,44,55,52,52,52,52,50,67,64,66,66,66,66,43,42,46,45,39,39,39,39,47,47,46,43,43,43,22,23,25,27,19,19,17,14,16,20,20,20,20,12,12,11,12,10,10,10,10,5,5,5,4,4,4,0,0,3,4,11,11,11,13,13,13,12,10,10,10,4,3,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,0,0,0,1,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,3,3,3,2,2,2,1,1,2,3,3,3,3,5,4,10,10,12,12,12,15,18,22,23,23,23,23,23,19,26,29,25,25,25,26
Starr,654,672,613,607,642,717,745,834,836,890,885,908,946,913,929,870,940,932,933,981,977,974,925,972,971,1050.8,1041,1106,1159,1172,1134,1124,1202,1164,1130,1136,1310,1289,1281,1122,1204,1153,1170,1185,1220,1214,1192,1180,1174,1266,1211,1202,1248,1208,1164,1149,1139,1095,1076,985,1004,991,917,831,789,788,408,345,330,299,228,185,179,171,128,122,101,89,79,76,319,318,302,298,283,295,296,272,254,238,280,266,246,242,210,184,189,190,240,224,225,224,239,235,207,205,199,192,186,176,170,168,165,150,150,140,128,133,136,135,129,126,121,125,118,122,119,124,121,121,121,121,123,112,110,106,97,88,87,91,95,92,90,90,74,65,59,62,65,65,63,73,74,70,67,73,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,15,22,21,21,24,23.6,23.8,22.8,37.8,39.6,43,42,43,39.4,37,39,29.8,58.6,56,52,53.8,51.8,45.2,45.8,36,36,37,33.6,33,34,39,35,34,37,41,35,40,36,39,39,38,39,37,42,56,59,58,62,76,96,123,131,131,131,138,147,166,206,224,238,239,257,258,266,281,306,318,318,319
Stephens,84,80,80,80,80,79,83,86,84,84,84,76,7,10,10,10,11,11,3,3,7,8,8,8,8,21,24,23,26,34,34,34,24,23,20,21,19,19,19,19,11,13,14,14,14,14,7,9,11,15,15,15,22,19,21,22,19,19,19,9,11,9,8,11,11,11,11,10,10,10,3,3,3,2,3,6,10,11,11,11,17,13,11,12,9,9,9,3,4,4,4,4,4,4,1,2,2,1,1,1,1,1,2,3,3,2,2,2,3,3,2,2,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,3,2,2,2,3,3,4,7,9,9,9,7,7,6,6,7,7,7,7
Sterling,18,18,23,12,15,16,17,18,22,23,22,24,21,20,22,21,13,20,16,16,16,12,9,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,1,1,1,4,5,5,4,4,4,5,5,4,5,5,6,6,3,3,3,2,2,2,2,3,3,3,2,1,1,1,2,2,2,3,2,2,2,1,3,3,3,3,3,3,2,2,2,2,3,3,3,3,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5,5,5,5,5,6,6,6,6,7,7,9
Stonewall,5,5,5,5,3,2,1,1,4,4,4,4,9,11,11,11,13,13,8,7,8,10,10,10,10,5,12,21,22,18,18,18,6,9,10,10,10,10,10,10,3,6,5,4,4,4,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,1
Sutton,58,68,72,59,60,57,62,68,69,65,64,69,62,63,63,64,57,66,65,59,54,49,44,45,46,36,17,16,0,1,0,0,7,5,4,9,10,8,8,11,28,32,45,39,38,39,39,40,40,38,38,36,32,29,25,25,27,33,31,26,29,31,29,26,27,26,25,25,24,22,20,18,18,20,15,10,15,14,12,15,15,15,17,17,17,17,17,14,14,16,12,12,11,9,9,8,5,5,6,7,7,7,6,6,6,5,8,7,7,7,8,8,6,6,6,6,6,6,7,7,5,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,3,4,6,6,6,6,6,5,5,5,5,5,5,4,3,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,5,5,8,8,8,8,8,9,9,10,12,12,11,12,14,15,16,16,19,25
Swisher,159,149,147,147,130,120,119,114,103,103,94,91,103,99,89,83,81,78,75,69,68,73,69,65,63,61,52,57,58,61,59,58,57,56,60,53,56,55,53,52,45,42,47,43,39,39,44,45,41,42,44,43,38,36,37,35,39,37,36,34,36,36,37,31,30,29,27,25,24,22,18,18,18,13,5,14,15,14,13,13,13,12,15,16,15,15,15,16,16,13,13,13,11,11,12,11,8,12,12,12,12,21,21,20,20,20,19,18,17,20,23,22,22,22,21,12,12,16,16,16,16,16,17,14,13,13,15,15,15,10,3,3,4,5,5,5,8,3,7,8,9,9,9,9,9,9,7,6,6,6,10,7,9,9,9,9,9,10,10,12,10,9,9,9,5,5,3,3,3,3,3,3,1,0,1,1,1,1,1,1,2,3,3,4,4,4,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,4,4,4,10,12,14,16,16,16,16,17,18,18,18,17,17,17,12,9,11,13,16,16,16,18
Tarrant,31380,31438,31317,31307,31786,32375,32822,33164,33635,34085,33573,33952,34449,34691,34680,34679,34674,35530,37086,37233,37786,39589,39583,41575,41474,42414,43241,44820,45516,46708,48083,49348,50136,50721,50917,51434,51912,52916,52431,53830,54182,53924,53366,52911,53561,54482,53510,52871,50880,50185,48774,48414,47547,46124,44293,42832,41496,40077,38589,37909,37754,36622,35341,34098,32993,31900,31895,31892,30918,28092,23698,23691,22501,21623,20837,19502,18633,16926,16918,16270,15688,15127,14178,13408,12633,11889,11251,10638,10169,9578,9214,8703,8525,8209,8056,8038,8076,8069,8019,7779,7557,7299,7119,6723,6447,6180,5973,5789,5699,5593,5443,5228,5222,5222,5222,5094,4809,4772,4814,4726,4684,4612,4613,4665,4665,4759,4762,4784,4790,4776,4807,4736,4764,4787,4797,4833,4812,4858,4780,4694,4710,4676,4631,4685,4643,4554,4540,4443,4390,4293,4295,4233,4185,4208,4151,4083,4017,3957,3963,3850,3781,3682,3583,3497,3468,3497,3363,3245,3166,3166,3166,3166,3072,2741,2681,2662,2614,2567,2541,2541,2511,2406,2424,2398,2325,2325,2304,2254,2229,2261,2245,2302,2285,2270,2330,2310,2412,2444,2431,2491,2463,2497,2538,2532,2532,2531,2531,2531,2517,2404,2428,2526,2541,2560,2553,2633,2709,2989,3403,4266,4703,4832,5187,5352,5575,6043,6409,6798,7211,7494,7749,8352,8855,9316,9793,10390,10807,11472,11848,12503,13055,13325,14154
Taylor,2592,2520,2496,2510,2643,2481,2441,2377,2377,949,1002,2461,2367,2368,2279,2279,2279,2279,2203,2141,2225,2198,2136,2136,2135,2141,2044,2020,2156,2176,2246,2417,2429,2386,2471,2530,2576,2614,2642,2648,2583,2573,2524,2569,2698,2682,2618,2502,2392,2351,2382,2403,2236,2052,1934,1872,1808,1790,1768,1757,1662,1534,1464,1406,1342,1310,1278,1278,1278,1278,1278,1278,1278,880,818,794,738,726,721,708,694,635,625,599,570,542,530,510,476,442,411,391,371,359,349,347,331,311,298,269,237,220,206,204,198,185,175,172,166,160,148,156,159,159,159,138,143,139,139,142,143,143,137,143,146,147,145,145,146,153,152,162,163,168,192,193,211,214,217,219,219,217,228,227,218,216,229,232,228,223,223,218,216,215,216,212,207,209,185,192,179,179,176,177,168,158,146,135,131,131,131,131,118,114,126,121,121,121,115,115,106,104,105,101,101,101,94,97,95,91,94,94,94,90,97,99,90,89,89,89,88,88,94,92,95,95,95,95,105,91,92,99,99,99,99,118,133,136,144,144,144,180,189,208,248,271,271,271,327,360,396,431,466,466,466,578,603,678,743,793,793,793,793
Terrell,11,20,20,19,25,25,25,25,25,23,27,24,25,23,23,22,21,22,15,14,13,10,9,9,5,2,2,14,12,12,12,13,15,14,14,16,15,15,15,19,19,8,7,8,6,4,9,9,10,10,8,8,8,9,9,9,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,2,2
Terry,312,311,311,311,331,319,319,319,312,312,312,288,320,320,320,320,320,320,320,359,336,336,336,336,336,336,336,354,354,333,333,333,285,248,201,201,201,99,99,99,99,97,105,146,146,146,146,143,183,102,102,94,0,56,62,49,49,49,49,43,43,36,36,26,26,26,26,26,10,18,13,13,13,13,13,6,6,6,6,6,7,7,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,7,7,7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,7,7,7,7,7,8,13,13,13,13,13,13,24
Throckmorton,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,4,5,6,6,6,5,5,3,3,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Titus,179,202,209,209,127,125,142,91,67,113,119,72,77,106,108,105,132,134,130,103,106,116,143,217,230,242,269,279,329,391,397,472,469,447,372,397,124,65,70,90,98,78,118,491,479,479,358,365,366,372,381,381,451,465,478,475,478,478,464,484,475,471,473,478,464,469,471,450,445,433,422,411,408,405,403,391,381,380,374,375,375,380,381,381,382,376,371,369,362,363,355,348,344,344,345,335,335,331,332,331,332,331,329,326,325,325,324,324,325,326,325,325,324,325,325,325,327,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,11,11,13,13,16,17,19,19,18,19,22,26,29,27,28,30,28,28,29,29,28,27,22,19,17,17,15,15,17,17,14,14,14,15,15,15,15,13,15,21,21,19,17,16,15,15,15,16,17,15,13,12,12,16,15,10,9,9,9,9,11,11,10,9,9,11,11,16,13,12,11,11,12,13,14,14,16,16,16,20,18,18,16,18,20,24,24,24,24,27,33,40,44,46,51,56,60,62,68,100,98,103,115,129,152,159,167,164,163,163
Tom Green,1510,1546,1477,1456,1396,1373,1371,1366,1425,1371,1359,1420,1448,1467,1469,1379,1408,1423,1339,1437,1529,1599,1599,1596,1634,1660,1729,1704,1741,1740,1735,1638,1672,1586,1508,1524,1560,1538,1433,1395,1333,1244,1296,1338,1298,1315,1294,1286,1203,1121,1064,1015,950,862,878,778,746,693,655,626,600,601,582,554,515,476,429,405,369,333,355,324,330,277,260,241,225,216,214,220,215,213,217,217,176,183,169,170,161,152,156,143,138,135,133,133,132,132,131,131,132,129,115,120,112,121,114,109,102,103,103,104,100,97,92,91,89,92,90,91,91,90,90,184,91,91,86,88,89,88,91,87,87,84,80,82,77,1,72,72,74,76,76,76,72,73,72,81,80,78,77,76,74,76,73,47,61,62,64,60,63,59,58,55,54,51,51,44,48,46,46,41,37,38,36,30,29,28,25,25,21,19,22,20,19,18,18,17,19,18,18,17,17,17,16,17,16,16,15,15,17,21,18,24,26,26,26,25,38,42,45,57,57,57,66,72,83,97,119,119,118,157,186,215,256,305,305,305,445,520,588,640,720,719,719,886,945,1037,1085,1123,1121,1120,1174
Travis,3091,3272,3300,3416,3470,3740,3798,3971,4044,4025,4257,4376,4602,4529,4529,4529,4472,4411,4469,4687,4729,4574,4574,4781,4837,4974,4949,5101,5616,6055,6044,6044,5795,5795,5809,6364,6682,6365,6279,6006,5986,5914,5920,5767,5587,5644,5401,5452,5333,5298,5109,4951,5201,5144,5008,4859,4529,4379,4292,4077,3846,3695,3506,3368,3368,3368,3368,3368,3368,3368,3368,3368,971,1024,1154,1141,1177,1291,1419,1374,1578,1661,1718,1724,1685,1583,1560,1411,1260,1288,1250,1218,1217,1190,1251,1223,1168,1141,1131,1131,1120,1083,1012,999,993,931,992,1005,985,988,1013,1033,1029,1032,1032,961,969,998,1021,1013,1070,1120,1091,1066,1087,1093,1075,1128,1118,1109,1087,1030,952,926,897,898,871,886,889,914,906,895,890,849,788,787,766,770,775,733,742,703,707,674,657,657,657,580,543,513,480,454,454,454,454,353,345,338,328,328,328,328,262,284,297,295,295,295,229,229,276,255,260,260,260,260,260,263,260,267,267,267,267,209,244,244,239,255,255,255,231,289,277,295,326,326,326,326,259,372,394,449,449,449,450,614,707,828,904,904,904,877,1061,1121,1315,1503,1503,1503,1568,1816,2151,2365,2657,2657,2657,2759,3046,3234,3412,3438,3438,3438,2798
Trinity,17,19,19,24,14,14,25,24,23,24,25,18,20,19,20,22,17,14,14,9,12,24,30,36,41,45,68,76,79,92,99,105,103,100,83,92,33,31,41,46,50,49,56,98,92,92,79,73,79,76,74,68,72,67,66,74,72,72,70,79,76,75,75,79,76,78,75,72,69,64,61,60,60,60,58,59,56,58,65,66,66,64,65,64,67,67,68,67,64,61,57,57,56,56,65,71,71,71,73,72,73,73,72,71,69,68,66,67,65,51,52,51,50,50,50,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,14,17,17,14,15,18,20,22,22,20,19,20,17,19,18,17,17,16,15,16,16,13,12,14,15,16,17,19,18,20,20,19,17,21,20,23,24,21,20,21,22,21,20,18,18,15,15,13,13,9,8,7,5,8,8,8,7,8,5,4,5,5,5,6,6,6,8,9,9,9,13,15,13,13,12,12,12,12,11,11,11,13,15,15,18,20,17,17,24,26,30,30,30,31,36,39,42,39,38,38,38,54,59,63,65,66,69,69,71,74
Tyler,124,153,153,153,153,124,127,143,152,56,71,95,98,75,75,75,94,93,67,74,74,74,58,58,58,148,146,159,639,568,568,568,582,474,478,485,527,50,50,67,68,70,68,55,57,57,57,93,61,57,52,51,37,35,34,33,39,39,39,38,28,23,20,19,19,19,19,19,19,12,16,15,15,30,26,23,22,28,28,28,18,18,10,11,11,11,11,16,15,14,14,14,13,13,22,25,27,26,17,17,26,15,18,20,20,20,20,20,20,12,18,21,21,21,21,22,22,22,22,20,20,20,20,20,20,28,28,28,28,28,25,17,17,17,17,17,14,14,14,12,12,12,12,10,10,10,8,8,8,8,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,2,2,2,10,10,10,10,20,31,35,38,38,38,38,38,38,38,91,91,91,91,94,94,123,96,96,96,96,94
Upshur,165,181,198,200,142,164,191,179,205,211,211,158,146,177,222,193,182,212,189,218,316,338,329,361,391,447,482,492,514,509,497,455,500,452,401,416,204,323,330,376,409,163,186,760,747,747,475,474,460,480,477,479,502,503,500,518,539,538,522,533,528,533,533,537,534,533,531,510,508,498,492,481,474,473,469,459,458,458,457,458,456,460,458,457,456,454,462,459,454,452,449,443,441,440,439,433,430,429,427,429,429,434,432,432,430,430,428,429,428,431,430,426,424,423,423,424,430,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,15,13,11,11,13,13,15,14,15,18,24,26,30,29,31,33,33,34,32,33,30,28,30,29,28,26,23,24,24,25,22,17,18,19,16,16,14,14,16,16,19,18,19,19,20,20,20,22,24,22,22,22,17,18,18,16,14,11,10,10,8,11,13,12,15,15,16,20,22,25,29,33,35,35,38,40,42,41,38,34,37,38,38,38,35,33,31,31,43,51,52,50,63,70,78,83,102,122,138,155,167,183,189,202,213,220,241,229,235,299
Upton,25,57,80,51,55,39,41,49,55,55,54,53,50,52,59,61,40,63,52,55,53,35,29,25,25,18,25,26,26,20,19,18,19,16,16,31,34,34,33,32,24,27,28,26,25,27,68,67,65,65,66,66,71,68,68,68,70,70,68,37,40,37,27,23,25,22,21,19,16,14,12,12,10,10,5,4,26,18,16,16,16,16,13,13,11,11,10,9,12,13,1,1,1,1,4,4,4,5,7,9,9,10,8,6,7,7,8,8,4,4,5,5,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,0,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,4,5,4,5,4,4,5,5,5,6,6,7,8,9,7,7,7,6,8,9,8,10,12,11,11,15,16,17,17,17,17,17
Uvalde,70,92,96,102,94,114,118,96,116,121,136,144,157,159,157,109,109,105,143,178,184,184,182,247,283,227,226,195,203,203,235,308,308,287,278,245,234,239,246,300,300,307,295,254,279,293,295,274,267,254,236,234,208,221,221,204,196,183,182,169,154,136,120,107,105,101,101,67,53,38,38,18,17,22,26,34,34,34,34,34,29,24,17,18,17,10,12,12,12,10,10,11,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,94,102,113,113,118,120,129,138,144,123,131,148,173,202,193,259,68,91,111,157,167,170,170,156,214,231,223,237,240,240,207,253
Val Verde,323,323,323,323,323,332,339,339,339,339,339,454,454,512,512,512,512,512,772,772,772,872,872,872,872,978,1090,1089,1089,1089,1089,1089,1089,1089,1089,1089,1327,1327,1327,1327,1327,1337,1337,1211,1211,1211,1211,1211,1152,1152,1152,1152,835,835,835,652,652,652,588,592,592,592,501,501,501,501,501,501,501,501,501,501,501,501,501,202,202,202,202,202,202,202,170,170,170,170,170,170,168,168,168,168,168,168,137,137,137,137,137,137,137,137,113,113,113,113,113,113,113,113,91,91,91,91,91,91,91,91,91,91,91,91,52,52,52,52,52,52,52,52,52,52,30,30,30,30,30,30,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,59,59,59,59,84,84,109,109,109,109,109,144,144,144,144,144,215,215,215,227,227,227,227,227,257
